,index_banco,datetime,username,text,ae,pc,pop
371,5406,2022-11-13 11:20:46 utc,lulaoficial,"boa sorte aos estudantes que hoje fazem a prova do enem. vocês se prepararam e darão o seu melhor na prova. queremos nos próximos quatro anos ampliar as oportunidades para os jovens estudarem, pesquisarem e trabalharem para construir nosso futuro. bom domingo para todos.",0,0,0
1806,26918,2022-11-25 14:47:53 utc,soraya thronicke,@deppimentel @gensantoscruz <u+0001f44f><u+0001f44f><u+0001f44f>,0,0,0
429,6184,2022-09-26 00:01:30 utc,lulaoficial,"@depretas obrigado pela confiança, @depretas. um abraço <u+2764><u+fe0f>",0,0,0
488,7055,2022-06-13 10:39:35 utc,lulaoficial,"cada cidade que visitarmos, vamos fazer reuniões para escutar diversos setores da sociedade e discutir melhorias para o brasil. não seria possível fazer o que fizemos quando estivemos no governo se não fosse o aprendizado que tivemos com o povo. bom dia e boa semana.",0,0,0
928,12960,2021-03-17 02:22:16 utc,ciro gomes,"13. evitar o contato com outras pessoas é muito difícil e muito sofrido. as pessoas precisam trabalhar, estudar, conviver com parentes e amigos, se divertir, ir à praia, ao shopping, conviver!",0,0,0
1378,20118,2021-08-16 20:02:32 utc,felipe davila,"o tumulto no aeroporto de cabul, afeganistão, demonstra o desespero da população com a tomada de poder do taleban. cinco pessoas morreram, diversas se penduraram em aviões, na esperança de fugir. após anos de intervenção militar, o sofrimento continua.

#afeganistão #taliban",0,0,0
186,2536,2020-07-08 16:29:44 utc,jairbolsonaro,"@zelenskyyua thank you for your kind words and solidarity, president @zelenskyyua. brazil and ukraine are united by strong ties of friendship. i look forward to continue working with you for the well-being of our peoples.",0,0,0
537,7566,2022-02-24 00:01:02 utc,lulaoficial,<u+0001f4f8> @ricardostuckert,0,0,0
1890,27814,2022-06-09 12:31:17 utc,soraya thronicke,sobre empatia,0,0,0
402,5834,2022-10-14 18:13:20 utc,lulaoficial,"não aceitem provocações. se alguém vier brigar com vocês, não aceitem. nossa resistência será pacífica, será a paciência. e nossa vitória será no dia 30 de outubro.",0,0,0
124,23416,2022-09-26 22:13:49,vera lucia,"[6]
das 298 terras indígenas fora da amazônia, 146 ainda não tiveram seu processo de reconhecimento finalizado, aonde vivem 45% dos indígenas, lutando por suas terras ancestrais, roubadas por grileiros das grandes empresas.

estamos com os povos originários nesta luta!",0,0,0
1785,25011,2020-03-19 00:27:01 utc,vera lucia,goiânia (go). #forabolsonaros #acaboubolsonaro #janelascontrabolsonaro,0,0,0
509,7239,2022-05-07 15:43:47 utc,lulaoficial,"em vez de promessas, apresento o imenso legado de nossos governos. fizemos muito, mas é preciso, e é possível, fazer muito mais. precisamos colocar novamente o brasil entre as maiores economias do mundo. #vamosjuntospelobrasil",0,0,0
75,957,2022-05-17 08:47:51 utc,jairbolsonaro,"brasil tem celebrado acordos históricos, esperados por décadas, além de abrir e reconquistar mercados para nossa economia;

. 229 acordos internacionais assinados desde 2019;

. abertos mais de 200 mercados para produtos agropecuários brasileiros em 51 países desde 2019;",0,0,0
1445,20974,2022-09-26 18:51:15 utc,sofia manzano,arte do camarada @vicentearte,0,0,0
1231,17554,2021-10-01 11:05:05 utc,simone tebet,"solidariedade, respeito e admiração ao senador contarato que, ao defender sua dignidade ofendida, optou por fazê-lo em nome de todos, contra o cinismo e a barbárie de alguns, a quem faltam princípios mínimos de humanidade e que teimam na involução do processo civilizatório.",0,0,0
76,11002,2022-07-28 00:10:46,ciro gomes,"se eu me eleger presidente da república, terei libertado o povo brasileiro de 30 anos de um modelo econômico trágico e de 30 anos de um modelo de governança política que também só produz tragédias.",0,1,0
1769,24840,2020-09-29 16:28:16 utc,vera lucia,@a_mika_nakamura vamos participar!,0,0,0
1562,22388,2021-08-28 01:12:07 utc,sofia manzano,eu não sabia que o manchester united era uma empresa de capital aberto.,0,0,0
55,10442,2022-09-30 01:57:13,ciro gomes,"ficar falseando um período do tempo e não prestar contas do que realmente aconteceu gerou a tragédia do bolsonaro. se fosse verdade essa montanha de coisas boas que lula fica anunciando, por que bolsonaro foi eleito depois dos governos do pt? #debatenaglobo",0,0,0
1617,23044,2020-11-20 22:53:47 utc,sofia manzano,"@leilaaguia vitrines, mercadorias valem mais que a vida. começou a luta #vidasnegrasimportam",0,0,0
1392,20283,2021-05-23 22:48:52 utc,felipe davila,"o grau de solidez das democracias está ligado à liberdade da imprensa. cercear o trabalho de repórteres é atentar contra a democracia. todo meu respeito ao @pedromeletti, da @cnnbrasil, e a todos os jornalistas que trabalham para registrar o surrealismo em que vivemos.",0,0,0
2035,29467,2019-06-14 16:53:08 utc,soraya thronicke,@sjoaocorreia está escrito que sou inimiga dos trabalhadores!! que absurdo.,0,0,0
2079,29941,2019-03-17 19:23:06 utc,soraya thronicke,@bfr_dinho_rj @silvioluiz que absurdo!,0,0,0
96,15941,2022-12-13 16:24:04,leonardo pericles,"sobre a ação dos fascistas no df durante a diplomação de lula, fica a lição fundamental q a luta contra o fascismo não se encerra nas eleições.
esperamos q o governo lula atenda aos interesses do povo. mas não vamos esperar sentados. vamos à luta por direitos e contra o fascismo!",0,0,0
90,1170,2022-04-02 17:20:26 utc,jairbolsonaro,"-o governo federal, por meio do @mdregional_br , segue apoiando o rio de janeiro, mais uma vez afetado por fortes chuvas nas últimas horas. 

- secretário nacional de proteção e defesa civil, coronel alexandre lucas, está em deslocamento para as regiões mais atingidas.",0,0,0
1334,19674,2022-03-24 13:19:26 utc,felipe davila,@ideias_radicais afundar ainda mais nossa economia.,0,0,0
1381,20137,2021-08-02 13:45:37 utc,felipe davila,"apesar de não haver fatos e evidências de fraudes, uma pesquisa realizada pelo poder 360 revela que 46% dos eleitores são favoráveis ao voto impresso. (3/9)",0,0,0
1615,23021,2020-12-06 23:33:53 utc,sofia manzano,é uma pena que os petistas nacionais não falam da bahia.,0,0,0
949,13149,2021-01-30 14:29:12 utc,ciro gomes,0,0,0,0
2067,29829,2019-04-12 00:57:01 utc,soraya thronicke,"em grupos de whats estão dizendo que votei no arquivando da cpidalavatoga. mais uma vez pessoas inescrupulosas tentam nos denegrir, e há quem  acredite. pior: pessoas que me conhecem não checam.nem sou membro da ccj! tem gente nossa torcendo pra dar tudo errado. é chocante.",0,0,0
1721,24180,2021-08-05 16:34:10 utc,vera lucia,"estou extremamente feliz!

a batalha contra a criminalização dos lutadores, ainda não acabou, mas tirar o companheiro da prisão é uma conquista muito importante!

#liberdadeparagalo",0,0,0
894,12491,2021-08-16 03:38:39 utc,ciro gomes,"estou apresentando meu currículo aos brasileiros. tenho uma longa vida pública decente. sou honrado, nunca fui acusado por qualquer corrupção, nem para ser absolvido. nada mais é do que minha obrigação, mas eu posso oferecer isso ao povo brasileiro. #cironaband",0,0,0
387,5644,2022-10-24 00:22:37 utc,lulaoficial,nem todo o mundo quer trabalhar com carteira assinada. às vezes a pessoa quer ter mais liberdade de horário. o que precisamos garantir é que mesmo essas pessoas tenham um sistema de seguridade social para ter algum tipo de proteção em um momento ruim. #lulanodlshow,0,0,0
1364,19954,2021-12-05 11:54:23 utc,felipe davila,"nenhum país no mundo cresceu com atitudes anti liberais na economia. o crescimento econômico tem um impacto fundamental na vida das pessoas. se não crescermos, não há como tirar as pessoas da miséria e reduzir a desigualdade social. o brasil precisa voltar a crescer!",0,0,0
666,9011,2020-06-09 15:09:58 utc,lulaoficial,e ontem aquela cena patética pra justificar o inexplicável.,0,0,0
2054,29738,2019-04-30 01:33:59 utc,soraya thronicke,@ritcarla as pequenas empresas agora têm quem se preocupe com elas.,0,0,0
521,7352,2022-04-26 13:52:03 utc,lulaoficial,o brasil precisa de um governo que cuide do povo. um governo com o mínimo de tradição democrática. palavras que não combinam com o governo atual.,0,1,0
66,12897,2021-03-27 15:24:37,ciro gomes,são muitas as respostas que bolsonaro deve ao brasil! deixe seu questionamento sobre este desgoverno e ajude a divulgar. vamos pressionar pela verdade! #respondabolsonaro,0,0,0
1749,24574,2021-02-07 18:56:01 utc,vera lucia,"@thalitabq pra gente ver até onde vai o desespero pelo lucro desses grandes conglomerados... permitir esse nível de sofrimento dos participantes, expor tantos péssimos exemplos. topam tudo por dinheiro",1,0,0
1564,22401,2021-08-01 20:58:53 utc,sofia manzano,@zoeymeira aff. cruis credo.,0,0,0
695,9412,2019-11-09 18:02:42 utc,lulaoficial,"porque como um homem que tem clareza de sua inocência e de que seus algozes estão mentindo, tomei a decisão de ir pra provar que o moro não era juiz e sim um canalha que estava me julgando.",0,0,0
343,4280,2019-01-26 10:43:18 utc,jairbolsonaro,"...e acompanhar as ações de socorro, de assistência, de reestabelecimento de serviços essenciais afetados, de recuperação de ecossistemas e de reconstrução.
para o alcance de seus objetivos, o comitê poderá convidar para as reuniões...",0,0,0
636,8645,2020-11-11 14:57:01 utc,lulaoficial,o bolsonaro chama a sociedade brasileira de marica como se ele fosse o grande macho nesse país. não é possível que a gente subordine a ciência à ignorância desse presidente...,0,1,0
1279,18936,2022-12-14 12:45:32 utc,felipe davila,"os governos temer e bolsonaro sanearam o bndes. desaparelharam o banco, acabaram com juros subsidiados para os campeões nacionais e recuperaram a capacidade do bndes emprestar recursos com critérios técnicos, como deve ser todo banco.",0,0,0
1059,14503,2020-07-15 21:48:00 utc,ciro gomes,@thiago73798105 @guilherme_amado @revistaepoca vamos juntos! <u+270a><u+0001f339>,0,0,0
525,7410,2022-04-10 16:06:18 utc,lulaoficial,"a solidariedade é uma palavra muito fácil de ser falada, mas difícil de ser executada. o brasil precisa de um governo que se solidarize com seu povo. bom domingo!",0,1,0
1228,17511,2021-11-25 15:27:49 utc,simone tebet,@eunolimite @choquei assessoria: está não é a voz da senadora simone tebet. montagem maldosa e mal feita,0,0,0
586,8117,2021-08-06 19:07:01 utc,lulaoficial,<u+0001f4e2><u+0001f4e2><u+0001f4e2>,0,0,0
1654,23453,2022-09-13 15:11:23 utc,vera lucia,"e aí, o que você acha disso?",0,0,0
1748,24549,2021-02-25 13:06:43 utc,vera lucia,"o auxílio emergencial é urgente e obrigação do governo. colocar a retirada de verba da saúde e da educação é chantagem! não vamos aceitar!

#forabolsonaro #forabolsonaroemourao
#auxiliosimdesmontenao",0,0,0
1317,19522,2022-07-01 18:57:50 utc,felipe davila,"o plano real foi uma enorme conquista para o <u+0001f1e7><u+0001f1f7>. 

segurar a hiperinflação - que chegou a 3.000% ao ano em 94 - não era uma tarefa fácil. o real mudou a trajetória da economia do país e trouxe ordem à nossa moeda.

parabéns à equipe econômica que realizou essa façanha.",0,0,0
1162,16499,2020-07-08 17:49:16 utc,leonardo pericles,@iaurames leo e os estudantes kkkkk,0,0,0
1308,19311,2022-08-25 23:55:49 utc,felipe davila,"mensalão e orçamento secreto são inaceitáveis. comparar os dois é dizer que o brasileiro tem que escolher entre o menos pior. não! o brasileiro merece o melhor! nem mensalão, nem petrolão, nem orçamento secreto, nem rachadinha... nada disso é tolerável.",1,0,0
389,5692,2022-10-21 23:31:16 utc,lulaoficial,"nós sabemos como fazer as coisas, já cuidamos povo uma vez e vamos fazer de novo. a razão pela qual estou voltando é para cuidar do povo trabalhador, que tem preferência na nossa política social.",0,1,0
134,22536,2021-05-11 17:09:45,sofia manzano,"@josiasa30279889 @vihhh como dizia kalecki: os trabalhadores gastam o que ganham, os capitalistas ganham o que gastam.",0,0,0
121,1573,2021-11-05 22:26:15 utc,jairbolsonaro,"- neste momento de profunda dor e tristeza peço a deus que console o coração de seus fãs e, em especial, de seus amigos e familiares, bem como das demais vítimas do acidente. que a dor da saudade dê lugar à certeza de que a morte não é o fim. e que deus conforte a todos.",0,0,0
1459,21139,2022-09-12 01:15:00 utc,sofia manzano,"no link abaixo você pode ter acesso ao nosso espaço de hoje aqui no twitter!
devido alguns problemas técnicos ele foi transmitido pelo perfil do @gabrimarquespcb!
#vote21",0,0,0
414,6100,2022-09-28 20:03:20 utc,lulaoficial,"o brasil precisa de esperança! vamos juntos, @paolla. obrigado pelo apoio. um abraço.",0,0,0
1992,28923,2019-09-19 00:54:05 utc,soraya thronicke,@loka1234567893 @rsallesmma @jairbolsonaro no site da câmara você consegue saber.,0,0,0
692,9377,2019-11-17 22:12:10 utc,lulaoficial,quero agradecer a todos os artistas que estão aqui. ninguém pode impedir nossa luta pra que nossos filhos vivam em um país melhor.,0,0,0
259,3299,2019-12-11 22:10:13 utc,jairbolsonaro,"as partes do avião e os objetos estavam a aproximadamente 280 milhas náuticas (518 km) de ushuaia, na argentina. o navio da marinha do brasil permanece na área de busca em ações coordenadas com autoridades chilenas e duas lanchas do navio continuam a recolher destroços.",0,0,0
1633,23190,2020-06-11 22:56:57 utc,sofia manzano,o capital não pode ficar sem o trabalho para sobreviver.,0,0,0
943,13124,2021-02-05 18:20:45 utc,ciro gomes,"ideia, exemplo e militância <u+0001f339><u+270a>",0,0,0
721,10538,2022-09-21 00:11:37 utc,ciro gomes,"o que proponho é uma mudança no modelo político que está aí. e pra quem duvidar da minha capacidade de diálogo, eu lembro: tenho mais de 40 anos de vida pública. fui deputado, prefeito, governador e ministro. sei que é possível negociar em bases limpas e transparentes.",0,0,0
39,8243,2021-06-24 02:34:59,lulaoficial,7 - hoje eu ando de cabeça erguida na rua. tenho certeza que o moro e o bolsonaro não. o povo sabe que o brasil era melhor quando eu governava esse país. mas uma mentira foi eleita presidente da república e o povo está comendo o pão que o diabo amassou.,0,1,0
1404,20449,2021-03-04 12:20:57 utc,felipe davila,no que depender do presidente o brasil vira a hungria. no que depender do presidente não tem democracia. no que depender do presidente não tem vacina.,0,0,0
1120,15980,2022-10-29 02:03:38 utc,leonardo pericles,"repito! lave sua boca para falar das favelas, seu fascista! 

quem tem vizinho bandido é você, que dorme e acorda aliado a ladrões que roubam dinheiro público, matam pobres e trabalhadores! 

fascista, genocida, bandido, miliciano! 

respeite a favela! #debatenaglobo",1,1,1
956,13229,2021-01-11 21:04:43 utc,ciro gomes,"que desastre, meu deus do céu! a ford anunciou que vai fechar todas as suas fábricas no brasil. com a saída de mais uma montadora, nosso país segue afundando no processo de desindustrialização. bolsonaro vai liquidar nossa nação! congresso, cumpra seu dever: impeachment já!",0,0,0
1329,19601,2022-04-08 17:19:23 utc,felipe davila,@lulaoficial é impressionante como o tempo muda as coisas.,0,0,0
101,1308,2022-02-28 10:11:53 utc,jairbolsonaro,"- não procede a informação que eu teria falado com o presidente putin no dia de ontem.
- conversei com ele apenas por ocasião da minha visita à rússia em 16 de fevereiro.
- a imprensa se supera nas fakenews a cada dia passado!",1,0,0
1018,14028,2020-09-02 21:04:01 utc,ciro gomes,@zazadroski @meteoro_br <u+0001f44f><u+0001f44f><u+270a><u+0001f339> #cironometeorobr,0,0,0
1777,24958,2020-04-20 21:05:54 utc,vera lucia,"a mp 905 foi revogada. uma vitória. mas a manobra de bolsonaro, elogiada por alcolumbre (dem), permite reapresentá-la ao congresso. segue em curso a tentativa de retirar direitos dos trabalhadores. agora, com prazos atualizados.
#forabolsonaro #foramourão",0,0,0
833,11794,2022-02-09 00:10:48 utc,ciro gomes,veja aqui os detalhes e números desse descalabro. e me digam depois o que acham. #reactdocirão,0,0,0
1613,23009,2020-12-16 23:15:59 utc,sofia manzano,@pauloteixeira13 e uma boa parte da população que o apoia. infelizmente.,0,0,0
145,28313,2020-06-17 23:54:14,soraya thronicke,"este inquérito das fakenews que tramita no stf é uma aberração jurídica.

é inconcebível a instauração por quem vai julgar e executar!

é uma ruptura com a ciência jurídica,com o papel do magistrado, com a democracia.

o @senadofederal tem o dever de agir!

@davialcolumbre",0,0,0
2093,30226,2022-11-26 11:05:05 utc,padre kelmon,"que deus abençoe e cuide da nossa querida helena. vamos ajudá-la a vencer esta batalha, para que ela possa viver o melhor que deus provê nesta vida.",0,0,0
1257,17829,2021-01-17 22:37:50 utc,simone tebet,agradeço pelo importante apoio.,0,0,0
132,22228,2022-01-30 21:56:01,sofia manzano,"a barbárie também está presente nas atividades. o povo, os trabalhadores, a população, não se lambuza quando come.",0,1,0
114,1491,2021-12-18 09:30:25 utc,jairbolsonaro,@govbrazil @mdregional_br @rogeriosmarinho @casacivilbr @anagovbr @ciro_nogueira @sgpresidencia @mmeioambiente @joaquimleitemma <u+0001f1e7><u+0001f1f7>,0,0,0
1508,21811,2022-05-19 20:14:36 utc,sofia manzano,@tiiltei @opoderpopular obrigada,0,0,0
45,8800,2020-09-07 18:49:16,lulaoficial,"ao tirar 40 milhões de brasileiros da miséria, nós fizemos uma revolução neste país. uma revolução pacífica, sem tiros nem prisões.",0,0,0
1814,27016,2022-11-05 18:44:53 utc,soraya thronicke,@keisiibatista eu odeio o ódio! não leva ninguém a lugar nenhum! tenho pressa! sou resolvida! sou analisada! vamos juntas!,0,0,0
140,1850,2021-05-20 10:25:17 utc,jairbolsonaro,"1.3- o brasil é o quarto país do mundo que mais vacina pessoas contra o covid, ficando apenas atrás de nações que possuem a matéria prima (ifa para produção). 

. até o momento são mais de 90 milhões de doses distribuídas para todos os estados do brasil. @secomvc",0,0,0
783,11246,2022-06-15 19:39:31 utc,ciro gomes,"em 2012, era áurea do pt, a renda média mensal dos mais pobres era de r$ 75 mensais. o pt que tanto gastou o termo herança maldita, falando mal de fhc, será que aceitaria que chamássemos isso também de herança maldita?",0,0,0
1114,15960,2022-11-22 13:40:56 utc,leonardo pericles,"porque desmilitarizar policiais?
mais um exemplo: a casa de referência da mulher ieda santos(df), organizada pelas mulheres do mov. olga benario, ocupando um imóvel que estava abandonado há anos, foi brutalmente despejada pela pm-df. homens agredindo e reprimindo mulheres...",0,0,0
1928,28189,2021-03-11 00:14:05 utc,soraya thronicke,"eu aguento muita coisa na vida, quem me conhece sabe disso... já estou com o couro grosso como dizem por aí... 

só que contar mortos jamais esteve no meu mais surreal script!",0,0,0
1755,24694,2020-11-03 17:06:15 utc,vera lucia,"não existe estupro culposo! inaceitável a decisão da ""justiça"" que inocentou o empresário andré camargo aranha. o juiz aceitou a argumentação de ""estupro culposo"". minha gente, isso é repugnante e expõe a normalização da cultura de estupro.
#justicapormariferrer",1,0,0
144,27894,2022-03-14 01:18:08,soraya thronicke,"e aí você se depara com mulher cometendo violência política contra mulheres 

vergonhoso, triste, pequeno, abjeto.",0,0,0
1464,21215,2022-09-02 23:17:48 utc,sofia manzano,"o brasil tem futuro e um potencial muito grande. só precisa permitir a real politização da classe trabalhadora e da população em geral. a política não deve aparecer apenas de dois em dois para que se deposite o voto nas urnas. ela deve fazer parte do cotidiano, do dia a dia.",0,1,0
121,23328,2022-11-25 21:49:38,vera lucia,"incendiar a estátua de borba gato é muito pouco diante do quanto de reparações precisamos arrancar do estado capitalista, da classe dominante brasileira e internacional. quem deveria ser processado é o estado paulista e brasileiro por ainda erguer monumentos desses crápulas.",0,0,0
370,5401,2022-11-15 22:00:28 utc,lulaoficial,"indo dormir. aqui no egito são 5 horas de diferença. amanhã estarei na #cop27, no encontro carta da amazônia, 6h do brasil. e farei um pronunciamento 12h15 do horário brasileiro, na área da onu. o brasil está de volta ao mundo para debater a questão climática. boa noite.",0,0,0
127,21711,2022-06-17 14:34:19,sofia manzano,"os aumentos dos preços dos combustíveis são a estratégia do bolsonaro para acabar com a #petrobras
a ideia é jogar o povo contra a empresa para vendê-la na xepa e acabar com qq possibilidade de retomar a soberania do petróleo. 
seguimos na luta pela #petrobras totalmente estatal",0,1,0
518,7338,2022-04-26 17:07:06 utc,lulaoficial,"o brasil precisa ter uma chance. eu vivi os melhores momentos do país, vi esse país sendo referência para muitas coisas no mundo. muitas coisas foram destruídas e vamos ter que reconstruir. e não existe como mudar esse país se não for pela via da política.",0,0,0
986,13551,2020-11-06 22:28:49 utc,ciro gomes,dá bilhão de motivos para seguir na luta pelo brasil! abraços ao nosso futuro prefeito de curitiba!,0,0,0
272,3468,2019-10-13 11:51:01 utc,jairbolsonaro,"5- queda de 0,04% na inflação em setembro. é o menor resultado desde 1998.

6- de julho para agosto, indústria cresce em 11 dos 15 locais pesquisados. os avanços: am 7,8%, pa 6,8%, sp 2,6%, ce 2,4%, pr 2,1%, rj 1,3%, mt 1,1%, mg 1,0%, pr 0,3%, nordeste 0,2% e go 0,2%. fonte: pim.",0,0,0
1463,21203,2022-09-05 16:40:11 utc,sofia manzano,"<u+2714><u+fe0f>implementação das aulas de libras e libras tatéis como disciplinas obrigatórias nas escolas.
(+)",0,0,0
150,2027,2021-03-04 17:34:22 utc,jairbolsonaro,- atividade essencial é toda aquela necessária para um chefe de família levar o pão para dentro de casa!,0,0,0
163,25059,2020-02-05 13:07:57,vera lucia,"para julgar as lutas dos trabalhadores, a justiça burguesa é rápida. o ministro do tst (tribunal superior do trabalho) ives gandra martins filho determinou que 90% dos petroleiros mantenham atividade durante greve. isso é um ataque ao direito de greve garantido na constituição.",1,1,1
183,2512,2020-07-24 02:52:59 utc,jairbolsonaro,"2- dia do policial rodoviário federal: cerca de r$110 milhões de apreensão de cocaína em um dia, operações antidrogas resultam cerca de 3x mais efetividade que em 2019 e concurso para agentes de segurança pública federal.

. @minfraestrutura @mapa_brasil @prfbrasil",0,0,0
1711,24041,2021-10-10 16:10:18 utc,vera lucia,"guillermo lasso: presidente do equador, o ex-diretor do banco de guayaquil chegou a recorrer a 14 empresas em paraísos. em 2017, se desfez de 10, negando envolvimento com as outras 4 citadas. 6/13 -&gt;",0,0,0
719,10473,2022-09-26 13:51:34 utc,ciro gomes,"e, se for o caso, de optarem por aqueles que mais se aproxime de suas ideias. querem privá-las do direito de expressar seus sonhos e de testar a força de suas posições, enriquecendo o debate e fortalecendo a pluralidade de ideias. #ciromanifestoànação",0,0,0
1136,16229,2022-04-08 14:57:52 utc,leonardo pericles,"@iarasouzarj @brunoreikdal @up80br somos trabalhadores de muitas áreas, desde entregadores de app, diaristas, até professores, advgados, jornalistas. tb temos companheiros que estão desempregados, como os 15 milhões de brasileiros.",0,0,0
113,1476,2021-12-27 08:47:38 utc,jairbolsonaro,"- as fortes chuvas voltaram ao sul da bahia.
- continuam na região todos os meios do @govbr na desobstrução de rodovias, distribuição de alimentos, resgate, antecipação do fundo de garantia, etc.
- na região estão os @mincidadania @joaoromaneto e @mdregional_br @rogeriosmarinho",0,0,0
1808,26947,2022-11-14 02:37:15 utc,soraya thronicke,@atwellfilms <u+0001f64f><u+0001f3fc><u+0001f44f><u+0001f3fc><u+0001f44f><u+0001f3fc>,0,0,0
797,11407,2022-05-17 13:01:32 utc,ciro gomes,"infelizmente não contaremos, hoje, com a presença instigante de gregório duvivier na #cirogames. esperamos tê-lo em breve. enquanto isto, debateremos suas ideias em reacts. @eduardomoreira vai garantir o grande espetáculo. é hoje, às 19h30, em todos os nossos canais oficiais!",0,0,0
2088,30112,2019-02-07 14:13:59 utc,soraya thronicke,"@davialcolumbre amém, meu presidente!",0,0,0
53,10367,2018-08-02 15:38:10,lulaoficial,"(...)"" quero informá-los que estou firme e cada dia mais preocupado com a situação do povo brasileiro.
permaneço com firmeza pois tenho consciência tranquila da minha inocência, enquanto os que me prenderam com bases em mentiras ficam cada vez mais raivosos"" (...)",0,0,0
88,17672,2021-07-13 16:04:14,simone tebet,"cpi, emanuela se nega a responder. não adianta o silêncio, quando os fatos gritam aos nossos ouvidos. compra da covaxin, vacina que pode ter eficácia de soro fisiológico, mais que criminosa, é pecaminosa.",0,0,0
503,7155,2022-05-30 01:12:10 utc,lulaoficial,"eu tenho um compromisso com o povo brasileiro. quero resolver o problema do desemprego, da fome, da falta de investimentos em educação. e quero, junto com o povo, promover as mudanças que nosso país precisa. boa noite!",0,1,0
1828,27104,2022-11-02 23:22:41 utc,soraya thronicke,@atwellfilms @youtube simm!! duas vezes!!! <u+0001f64f><u+0001f3fc>,0,0,0
1207,17192,2022-07-25 23:10:44 utc,simone tebet,"na primeira coletiva que fiz como pré-candidata, a primeira medida que disse é que nosso ministério será paritário. não entrarão mulheres e negros pelo simples fato de serem. teremos condicionantes, é preciso ter competência, espírito público e vontade de servir o brasil.",0,0,0
155,2106,2020-12-23 17:57:02 utc,jairbolsonaro,"- 414.556 novos postos de trabalho formais criados em novembro.

- dados do caged neste mês é o melhor da série histórica.

- é a economia reagindo.",0,0,0
1427,20762,2022-10-20 16:34:50 utc,sofia manzano,"o que provoca a falência dos pequenos e médios negócios é a falta de renda da classe trabalhadora com o salário achatado, salário mínimo diminuído por bolsonaro e guedes e a inflação.",0,0,0
559,7776,2021-12-02 22:58:54 utc,lulaoficial,"sei o que é a fome. eu fui comer pão pela primeira vez aos 7 anos de idade. na fábrica eu comia correndo pra ninguém reparar que eu não tinha mistura. 

- lula no podpah",0,0,0
1628,23167,2020-07-07 14:47:11 utc,sofia manzano,a violência policial descontrolada é seletiva. atua para aprofundar a desigualdade e discriminação racial no brasil. #racismoestrutural,0,0,0
1417,20659,2022-11-07 00:20:32 utc,sofia manzano,@xexedes @casimiro tem jeito não. nesses assuntos de futebol não tem mediação.,0,0,0
451,6480,2022-08-31 12:17:11 utc,lulaoficial,éramos um país que gerou 20 milhões de empregos com carteira assinada e hoje temos empregos precarizados. a minha volta é um desejo de uma parcela muito grande da sociedade. e acho que o povo vê na minha candidatura a esperança de um brasil feliz.,0,0,0
236,2975,2020-03-25 17:29:27 utc,jairbolsonaro,@bernardopkuster <u+0001f44d><u+0001f1e7><u+0001f1f7>,0,0,0
1897,27905,2022-03-07 00:20:14 utc,soraya thronicke,"não relativizo, de forma alguma, o ato do deputado, mas não posso aceitar o oportunismo daqueles que também cometem violência contra as mulheres.",0,0,0
415,6103,2022-09-28 15:59:32 utc,lulaoficial,"no tocantins, o time do lula é @paulomouraopt e professora germana para o governo. e no senado é @vileladopt! #brasildaesperança #equipelula",0,0,0
386,5638,2022-10-24 00:49:28 utc,lulaoficial,"o racismo tem que acabar, o preconceito contra pobres. o que queremos evocar é o humanismo, a solidariedade, a compaixão. #lulanodlshow",0,0,0
200,2650,2020-06-05 00:02:36 utc,jairbolsonaro,com @filgmartin,0,0,0
1952,28467,2020-03-29 17:53:33 utc,soraya thronicke,"daqui a pouco o presidente do bndes, estará ao vivo no youtube apresentando as novas medidas emergenciais do governo para diminuir os impactos causados pela pandemia do coronavírus na economia brasileira. vou disponibilizar o link da live nas minhas redes sociais. acompanhem!",0,0,0
1913,28057,2021-08-08 14:48:48 utc,soraya thronicke,"muitos políticos bradam que têm orgulho do sus, mas com certeza não o utilizam.

em termos gerais, lindo no papel, mas não na prática. seria maravilhoso sim, se tivéssemos gestão eficiente e honesta.

o que fazer?

precisamos encontrar uma solução.",0,0,0
489,7056,2022-06-13 01:17:55 utc,lulaoficial,"eu nasci no movimento sindical e aprendi que não podemos abdicar de nossas lutas. minha causa é melhorar a vida do povo. fazer o brasileiro voltar a comer, voltar a trabalhar, voltar a sorrir. boa noite!",0,1,0
1304,19239,2022-08-29 02:50:40 utc,felipe davila,"chega de escolher o menos pior. escolha o melhor para o brasil, para os seus filhos e netos. #felipenaband #debatenaband",0,0,0
122,21353,2022-08-19 11:39:59,sofia manzano,"aqui rio de janeiro: começo defendendo os direitos dos petroleiros.
a direção da petrobras tenta precarizar o trabalho e retirar direitos, enquanto distribui para os acionistas bilhões em dividendos. 
<u+2606>petrobras 100% estatal e a serviço dos interesses dos trabalhadores 
#fup",0,1,0
540,7579,2022-02-20 12:38:08 utc,lulaoficial,@gleicidamasceno <u+0001f917>,0,0,0
93,14942,2020-05-14 15:15:41,ciro gomes,"(...)o debate é o modelo de apoio à massa de trabalhadores desempregados ou na informalidade? problema esse que foi agravado pelas reformas trabalhista e previdenciária que, agora, os empurra, humilhados em filas imorais, nas agencias da caixa econômica. muito longe disto (...)",0,0,0
1226,17469,2022-02-12 19:27:01 utc,simone tebet,"cultura além de tudo é grande indutor de emprego e renda e instrumento fundamental da imagem internacional do brasil. tudo vai ser ainda melhor do que antes.

essa é uma bandeira do @mdb_nacional 
simone tebet é porta-voz do @mdb_nacional",0,0,0
