index_banco,Datetime,Tweet Id,Text,Username
5722,2022-10-20 23:30:04,1583239155399950336,Minha esposa é flamenguista. Ontem o Corinthians deu um calor no Flamengo. Eu dormi virado de costas pra ela porque eu tava chateado.,LulaOficial
5723,2022-10-20 23:26:39,1583238295294599168,"Nós precisamos ser duros porque o racismo é crime inafiançável, não podemos aceitar o preconceito de raça, de sexo, de religião. Por isso queremos voltar para consolidar a democracia.",LulaOficial
5724,2022-10-20 23:26:05,1583238151287341056,"Eu sou o presidente que mais fez universidade e escola técnica nesse país. E vou fazer mais, para ter mais estudantes, principalmente nas áreas mais pobres do país.",LulaOficial
5725,2022-10-20 23:21:21,1583236962135474176,Eles começaram a reduzir o preço da gasolina por causa das eleições. Mas agora já tá subindo de novo. Nós vamos ganhar e não teremos o preço da gasolina dolarizado como agora.,LulaOficial
5726,2022-10-20 23:19:37,1583236527001591808,"Nós nem ganhamos as eleições e já temos convites para visitar à Alemanha, China, EUA. Vamos visitar todos os países para conseguir investimentos diretos. A gente quer dinheiro estrangeiro para investir em inteligência e inovação, gerando empregos.",LulaOficial
5727,2022-10-20 23:18:47,1583236315164086272,"O SUS sempre foi criticado e quando veio a pandemia, graças à deus salvou muita gente. Nós temos que agradecer eternamente aos médicos e enfermeiros que trabalharam e ao mesmo tempo lembrar da responsabilidade das mortes dos brasileiros porque o presidente negligenciou a saúde.",LulaOficial
5728,2022-10-20 23:17:17,1583235940323323904,"Quando nós descobrimos o Pré-Sal, fizemos a lei da partilha pra que 75% dos royalties fossem destinado à educação, saúde, ciência e tecnologia. E quando veio a pandemia, graças a Deus a gente teve um SUS que salvou muita gente.",LulaOficial
5729,2022-10-20 23:13:59,1583235108362153984,"Eu fui presidente e fui candidato à reeleição, assim como o FHC e a Dilma. E a gente fazia campanha depois das 18h e sábado e domingo, porque a gente tinha que trabalhar durante o dia. O atual presidente não está preocupado em governar o país, só com sua família.",LulaOficial
5730,2022-10-20 23:11:45,1583234544911945728,"No jornal hoje vi uma notícia que o ministro da Fazenda do Bolsonaro que tirar a correção do salário mínimo. E já tinha visto que o Guedes quer privatizar as praias.  Até a praia, uma das  coisas mais democráticas do mundo.",LulaOficial
5731,2022-10-20 20:39:10,1583196145811361792,"Com as políticas de preservação do meio ambiente, as taxas de desmatamento caíram desde o final do primeiro mandato de Lula seguindo com a menor taxa até o fim do governo de Dilma. No governo Bolsonaro, as áreas desmatadas aumentam a cada ano. #EquipeLula",LulaOficial
5732,2022-10-20 19:23:19,1583177057290588160,Os ataques contra a senadora @elizianegama após sua declaração de voto são inaceitáveis. Reflexo da intolerância bolsonarista que tenta invadir o ambiente sagrado das igrejas evangélicas. Minha solidariedade à senadora e aos evangélicos que estão sofrendo pressão.,LulaOficial
5733,2022-10-20 18:55:34,1583170076290609152,Vamos garantir R$ 600 no Bolsa Família para cada família e mais R$ 150 por cada filho. E vamos voltar a dar aumento real ao salário mínimo.,LulaOficial
5734,2022-10-20 16:49:06,1583138249970946048,A nossa volta à presidência é para garantir a todos que vamos gerar empregos decentes para os homens e mulheres desse país.,LulaOficial
5735,2022-10-20 16:48:32,1583138108450951168,"Companheiros de São Gonçalo, quero agradecer a todos vocês por terem votado no 13 no dia 02 de outubro. Agora a gente precisa votar 13 de novo e aumentar os votos do 1º turno. Vamos procurar as pessoas que ainda não votaram ou votaram em outros candidatos.",LulaOficial
5736,2022-10-20 16:47:39,1583137885896642560,Essa semana e a próxima são decisivas. Precisamos procurar as pessoas que não foram votar no 1° turno para irem votar no 2°. Só é necessário levar um documento com foto.,LulaOficial
5737,2022-10-20 16:13:42,1583129342326243328,"Todo o mundo sabe a diferença entre o governo que nós fizemos e o governo que nosso adversário fez. A única coisa que ele fez mais foi contar mentiras, porque ele só sabe mentir.",LulaOficial
5738,2022-10-20 13:57:47,1583095134052179968,A conquista do direito de resposta no espaço do adversário foi bom pra tirar o tempo de mentira que Bolsonaro conta na televisão. E pra gente poder conversar com o trabalhador.,LulaOficial
5739,2022-10-20 13:56:43,1583094868846735360,"O ramo mais fácil pra você gerar empregos é a construção civil. As obras do PAC que foram paralisadas precisam ser retomadas com certa urgência. E os trabalhadores precisam ser contratados das comunidades em que elas vão ser feitas, como fizemos em 2008 e 2009.",LulaOficial
5740,2022-10-20 13:55:39,1583094599064899584,"Para as famílias que vivem em paz, não interessam armas. O que Bolsonaro fez foi liberar armas e aumentar a violência nas ruas. Não é possível que não tenhamos registro das armas que estão por aí.",LulaOficial
5741,2022-10-20 13:54:28,1583094301164474368,"Vamos continuar defendendo a necessidade de criar mais empregos, fazer o reajuste do salário mínimo todo ano, manter o bolsa família de R$ 600 mais  R$ 150 por criança de até 6 anos, e criar linhas de créditos para quem quer investir em micro e pequeno empreendimentos.",LulaOficial
5742,2022-10-20 13:53:03,1583093945843994624,"Nosso adversário tem uma máquina de contar mentiras e espalhar ódio. Fez uma live de madrugada pra se explicar de coisas que ele mesmo disse, está gravado. Quando ele falou sobre nordestinos, fiquei pessoalmente ofendido.",LulaOficial
5743,2022-10-20 13:21:24,1583085979950538752,"Faltam 10 dias para a eleição. Estamos disputando o voto de quem se absteve no 1° turno. Estamos fazendo uma agenda de viagens pelo Brasil. E nossos apoiadores precisam ir pra rua, convencer as pessoas a irem votar.",LulaOficial
5744,2022-10-20 10:34:32,1583043986515963904,Bom dia. Hoje participo de duas caminhadas no Rio de Janeiro. No fim da manhã estaremos em São Gonçalo e no final da tarde faremos um encontro em Padre Miguel. Faltam apenas 10 dias para a eleição. Vamos juntos trabalhar dia e noite para ampliarmos nossa vitória no dia 30.,LulaOficial
5745,2022-10-19 21:46:08,1582850613104500736,"Bolsonaro e sua campanha sabem que já ganhei 26 processos e não devo nada à Justiça. Mesmo assim, usam mentiras contra mim como base de sua campanha. Por isso, agora ganhei espaços de direitos de resposta no horário de TV do Bolsonaro. A verdade vencerá.",LulaOficial
5746,2022-10-19 20:36:26,1582833070763229184,"Quero governar para todos, mas com o olhar maior para os mais pobres, que precisam mais do governo.",LulaOficial
5747,2022-10-19 20:35:02,1582832719762898944,"O Brasil voltou a ter fome, quando a gente tinha acabado com ela em 2012. As crianças voltaram da pandemia mais atrasada. Precisamos de um pacto entre governos municipal, estadual e federal para recuperar o ensino dessas crianças. Mas o governo atual não gosta de educação.",LulaOficial
5748,2022-10-19 20:33:38,1582832367906869248,"Nós vamos voltar a investir em mais universidades e escolas técnicas. Queremos formar mais engenheiros, mais médicos, sociólogos, advogados e o que as pessoas quiserem ser. Porque o Brasil precisa exporta conhecimento do nosso povo.",LulaOficial
5749,2022-10-19 19:13:37,1582812229002727424,"O cidadão que comete racismo deve ser punido, o cidadão que é racista está transmitindo ódio, se achando superior e não podemos admitir isso.",LulaOficial
5750,2022-10-19 19:12:57,1582812061096374272,"Nós fizemos possivelmente a política de turismo mais avançada que o país já teve. Quando tomamos posse, eram 42 milhões de pessoas voando. Quando saímos eram 100 milhões. Mas precisamos fazer ainda mais, para que os turistas tenham interesse de vir ao Brasil.",LulaOficial
5751,2022-10-19 18:53:11,1582807087717175296,"Nós sabemos que o agronegócio ganhará muito se ele entender que uma árvore de pé vale muito mais na Amazônia. Nós vamos estudar profundamente a biodiversidade da Amazônia, vamos fazer daquilo um laboratório de pesquisa.",LulaOficial
5752,2022-10-19 18:52:17,1582806862885318656,"Todo o mundo que trabalha tem que ter tranquilidade. Quando sai pra trabalhar, tem que ter tranquilidade que tem um sistema de seguridade. Não é positivo a sociedade largar um trabalhador à sua própria sorte.",LulaOficial
5753,2022-10-19 18:51:14,1582806597486530560,"Aqui no Brasil, as pessoas que trabalham com aplicativos são pessoas que não tem direitos. Vamos ajudar. Se tiver gente que quer trabalhar por conta própria, vamos colocar os bancos públicos para financiar micro e pequenos empreendedores.",LulaOficial
5754,2022-10-19 18:43:18,1582804600679432192,"Quero demonstrar minha solidariedade ao @seujorge, porque ele é a mais recente vítima do racismo no Brasil. A gente não pode mais admitir preconceito. Quem é racista na verdade está transmitindo o ódio.",LulaOficial
5755,2022-10-19 14:51:27,1582746251791331328,"Essa carta é parte do compromisso que eu tenho com a verdade nesse país, com que eu acho que podemos fazer pelas crianças, pelos trabalhadores, pelos aposentados, na luta contra o racismo nesse país.",LulaOficial
5756,2022-10-19 14:50:42,1582746065043787776,Eu não imaginava que as mentiras deles compartilhadas pela internet teriam tanta força. E não se pode ganhar eleições mentindo. A gente não pode permitir que isso aconteça com o Brasil.,LulaOficial
5757,2022-10-19 14:36:32,1582742501416325120,Minha mãe teve 12 filhos. Ela nos ensinou a ter amor dentro de casa. Minha mãe nunca nos ensinou a ter raiva ou ódio. Sempre acreditava que as coisas iam melhorar.,LulaOficial
5758,2022-10-19 14:35:21,1582742201859473408,"Eu acho que os evangélicos prestam um trabalho excepcional nesse país. Uma família quando sai de casa para ir pra igreja, não sai pra ouvir coisas políticas, ela vai para orar.",LulaOficial
5759,2022-10-19 10:25:17,1582679272140857344,"Bom dia. Hoje viajo para Porto Alegre, para uma caminhada com o povo gaúcho. Faltam 11 dias. Vamos conversar com quem está indeciso ou ainda na dúvida se vai comparecer. Ajudem a desmentir os absurdos e o discurso de ódio do adversário. Vamos aumentar nossa vitória!",LulaOficial
5760,2022-10-18 23:48:33,1582519029885210624,É @LulaOficial. Espalhem. #EquipeLula,LulaOficial
5761,2022-10-18 23:34:58,1582515611166740480,O @geraldoalckmin foi 4 vezes governador. Chamei ele para ser vice porque a situação do Brasil será pior do que em 2003. Nós precisamos recuperar o país. E colocar todo o mundo para fazer isso. O @geraldoalckmin consegue conversar com um conjunto de pessoas que eu não consigo.,LulaOficial
5762,2022-10-18 23:16:10,1582510883061628928,"Eu considero que a sacanagem que fizeram comigo e me prenderam fez com que o Bolsonaro ganhasse as eleições. O Moro é mentiroso. A sentença dele contra mim diz que eu fiz um ""ato indeterminado"".",LulaOficial
5763,2022-10-18 23:15:19,1582510666518528000,"Falam que eu vou fazer banheiro unissex. É um absurdo. Sou pai de 5 filhos, tenho uma neta. Não faz sentido. E os caras contam isso dentro de uma igreja. Igreja é um lugar de fé, não de fazer campanhas.",LulaOficial
5764,2022-10-18 23:14:34,1582510480572108800,"O Bolsonaro fala todo o dia que a economia tá bombando. Não sei se é no cartão de crédito dele, mas não é pro povo.",LulaOficial
5765,2022-10-18 22:58:11,1582506355943800832,"Nós fizemos a maior política de inclusão social do Brasil. As pessoas passaram a ganhar mais, o salário mínimo aumentava todo o ano. Criamos o Pronaf Mulher, o Minha Casa Minha Vida a casa era no nome da mulher. Invertemos a lógica de que o pobre não podia ter ascensão social.",LulaOficial
5766,2022-10-18 22:54:53,1582505525765632000,"À medida que vamos criando mão de obra de qualidade, a gente vai ganhando novos mercados e ficando mais competitivo. A gente vai exportar conhecimento como fazem os países desenvolvidos.",LulaOficial
5767,2022-10-18 22:54:13,1582505355791081472,"Eu concordei com o discurso do Mano Brown, acho que o PT não pode se afastar do povo e da periferia.",LulaOficial
5768,2022-10-18 22:41:56,1582502267445354496,Tem muita gente séria na esquerda e gente séria que não tá na esquerda. Essa gente é que precisa ser mais ouvida.,LulaOficial
5769,2022-10-18 22:39:28,1582501645128069120,"A gravata que usei no debate é um símbolo pra mim. Eu usei em Copenhague quando o Brasil ganhou as Olimpíadas. Eles nos deram. O Pelé tinha uma gravata igual. Eu tinha 18, dei uma para o Jô Soares. Aquela gravata simboliza o Brasil.",LulaOficial
5770,2022-10-18 22:34:53,1582500494341468160,"O povo não pode ser enganado todos os dias, as pessoas que querem cuidar da família não podem passar por isso.",LulaOficial
5771,2022-10-18 22:31:55,1582499746136043520,"Eu, em 2003, assinei a Lei de Liberdade Religiosa. E em 2010 o Dia da Marcha Para Jesus. Eu defendo todas as religiões e não vou fechar igrejas.",LulaOficial
5772,2022-10-18 22:31:11,1582499560886534144,Ele não mede as consequências do que fala. Tem uma propensão a mentir e falar mentiras. Eu não estava acostumado a fazer política assim. Com ele é impossível. Na rede social ele faz ato com 5 pessoas e fala que é uma multidão. E muita gente se deixa enganar por isso.,LulaOficial
5773,2022-10-18 22:27:02,1582498518698463232,"Essa tal de fake news é um liberou geral. Eles são capazes de dizer que vaca voa. Não tem hora, é uma fábrica de mentiras. Eu aprendi a fazer política no movimento sindical. Era uma política que você defendia um projeto de país. Isso não tem com eles.",LulaOficial
5774,2022-10-18 22:26:21,1582498343628177408,O problema de debater com o Bolsonaro é que ele é um mentiroso compulsivo.,LulaOficial
5775,2022-10-18 21:50:15,1582489260904837120,"Quem não votou no 1º turno pode votar no 2º, basta apresentar documento com foto. Tem muita desinformação circulando. Fique atento! Se informe, ajude a espalhar orientações corretas sobre a votação e compareça. O Brasil precisa da sua participação. #EquipeLula",LulaOficial
5776,2022-10-18 20:51:47,1582474546195574784,"@ricardostuckert No discurso lido por Celso Amorim, Lula agradece o prêmio: ""O fato é que Brasil não apenas venceu o desafio de crescer economicamente e incluir socialmente, como provou, aos céticos, que a melhor política de desenvolvimento é o combate à pobreza."" #PresidentePremiado #EquipeLula",LulaOficial
5777,2022-10-18 15:43:06,1582396865454043136,#LulaNoFlow,LulaOficial
5778,2022-10-18 15:03:09,1582386809262116864,"Antes do meu governo, o agro vivia em dívida, era caro puxar luz para o campo e o Brasil não exportava nem produzia tanto. Foi depois do meu governo, com apoio em crédito, Luz Para Todos, abertura de mercados e universidades pelo país que o sertanejo virou até universitário.",LulaOficial
5779,2022-10-18 14:30:20,1582378550987923456,"Peço que vocês nos ajudem nos próximos 12 dias. Que dediquem um pouco mais de tempo para derrotarmos a máquina de mentiras deles. Eles gastam muito dinheiro para contar mentiras, mas a verdade sempre vencerá.",LulaOficial
5780,2022-10-18 13:57:38,1582370322296475648,"O WhatsApp é a grande ferramenta que eles usam para espalhar mentiras e nós precisamos saber disso. Bolsonaro diz que eu vou fechar as igrejas, mas ele sabe que fui eu que criei a lei de Liberdade Religiosa, que fui presidente 8 anos e nunca fechei uma igreja.",LulaOficial
5781,2022-10-18 13:56:57,1582370149029462016,"Ao rebater as mentiras deles, precisamos falar das nossas propostas. Para que o povo entenda que nós sabemos o que fazer quando ganharmos as eleições.",LulaOficial
5782,2022-10-18 13:55:55,1582369888210849792,Estamos enfrentando um cidadão anormal. Que faz da mentira sua forma de fazer política. Vi um vídeo dele que ele diz que é necessário mentir para ganhar as eleições. Ele não faz campanha nem governa de forma honesta.,LulaOficial
5783,2022-10-18 11:46:08,1582337229292474368,"No dia do médico, parabenizo o @geraldoalckmin e os médicos do nosso país. Profissionais que enfrentaram o descaso e falta de apoio do governo na pandemia, cortes nos recursos para a saúde e pesquisa e o empobrecimento geral do Brasil nos últimos quatro anos. Dias melhores virão.",LulaOficial
5784,2022-10-18 10:53:38,1582324015409922048,"Fizemos a melhor política de inclusão social do Brasil. Foi no nosso governo que o povo mais humilde viajou de avião. A coisa que eu tinha mais orgulho era ver o pobre comendo bem, se vestindo bem. Vamos voltar para unir o país e restituir a dignidade. Bom  dia!",LulaOficial
5785,2022-10-18 02:05:31,1582191113036709888,Nós estamos realizando caminhadas e encontros em todo o Brasil pra que vocês se motivem e nos ajudem a construir uma vitória ainda maior no 2º turno. É com a esperança de um Brasil melhor e mais fraterno que vamos ganhar as eleições. Boa noite e até amanhã!,LulaOficial
5786,2022-10-18 00:32:08,1582167611236044800,"@MariliaArraes Desejo melhoras, @MariliaArraes. Se cuide. Um abraço.",LulaOficial
5787,2022-10-17 21:03:28,1582115100269641728,"Sempre fomos reconhecidos como um país alegre. Nunca tinha visto o Brasil tomado pelo ódio como uma parte da sociedade está hoje. Tenho lido notícias sobre padres sendo atacados porque estão falando da fome, defendendo a democracia.",LulaOficial
5788,2022-10-17 19:10:02,1582086554105049088,"Obrigado, Raí. Estava assistindo.",LulaOficial
5789,2022-10-17 16:11:01,1582041501101850624,"Companheiros e companheiras, faltam apenas 13 para o povo escolher quem será o próximo presidente e o governador de São Paulo. Tenham em mente que no dia 30 precisamos reunir a maioria e votar 13 duas vezes.",LulaOficial
5790,2022-10-17 15:44:03,1582034716332810240,"Queremos gerar empregos com garantia, carteira assinada, com o trabalhador tendo direito à férias, 13°. Esse país é o país do sonho do povo brasileiro.",LulaOficial
5791,2022-10-17 15:42:43,1582034379370790912,Essa aqui é a caravana da esperança. A esperança que podemos recuperar o Brasil e garantir uma vida melhor pro povo brasileiro. No nosso governo foram construídas mais de 3 milhões de casas. Eles pararam com as casas populares. Precisamos voltar.,LulaOficial
5792,2022-10-17 15:41:57,1582034187753648128,"Estamos fazendo caminhada em vários lugares do Brasil para que vocês se motivem para a nossa vitória em São Paulo e no Brasil. O @Haddad_Fernando que foi o melhor ministro da educação, vai nos ajudar a recuperar a educação afetada pela pandemia.",LulaOficial
5793,2022-10-17 01:52:06,1581825347137699840,"Não conseguimos discutir tudo que tinha pra se discutir hoje. Meu adversário é o cara que tem mais cara de pau pra contar inverdades. Quem aprovou a lei de liberdade religiosa fui eu. Quem defende a liberdade sou eu, muito mais do que ele, que é um ditadorzinho.",LulaOficial
5794,2022-10-17 00:40:43,1581807382367465472,Você sabe o que nós fizemos. E você sabe que colocou o ministro que desmatava tudo. O ministro que queria passar a boiada. #DebateNaBand #LulaNaBand,LulaOficial
5795,2022-10-17 00:36:52,1581806416100134912,Você foi obrigado a acordar 1h da madrugada hoje para fazer live sobre mentiras que você contou. Você deve dormir com a consciência muito pesada. Quem te conhece sabe o que você fez. #DebateNaBand #LulaNaBand,LulaOficial
5796,2022-10-17 00:36:09,1581806233694019584,"Não existiu nenhum governo que fizesse o que a gente fez na questão ambiental. E agora nós vamos fazer ainda mais, porque a agricultura de baixo carbono vai fazer que a gente possa receber muito mais investimento. #DebateNaBand #LulaNaBand",LulaOficial
5797,2022-10-17 00:35:33,1581806082695258112,"Eu era o único presidente da história convidado para todas as reuniões do G8 e do G20. E isso porque nós cuidávamos da questão do clima, coisa que você não cuida. #DebateNaBand #LulaNaBand",LulaOficial
5798,2022-10-17 00:34:28,1581805810191020032,"O meu governo foi o governo mais exitoso da história. O governo que mais criou universidade, que deixou 8 milhões de jovens nas universidades. Nós tínhamos o melhor ministro da educação do Brasil, o @haddad_fernando. #DebateNaBand #LulaNaBand",LulaOficial
5799,2022-10-17 00:30:48,1581804888983769088,"Queria saber do Bolsonaro porque há 4 anos ele não dá aumento real no salário mínimo. No meu governo demos 77% de aumento real, por isso que a economia crescia. Quando eu deixei a presidência o Brasil crescia 7,5%. #DebateNaBand #LulaNaBand",LulaOficial
5800,2022-10-17 00:15:59,1581801158053888000,"É triste, mas é verdade. Os pobres aprenderam menos. Porque os ricos tinham dinheiro para fazer aula online de casa. O Ministério da Educação, no meu governo, vai ser parceiro para recuperar isso. #DebateNaBand #LulaNaBand",LulaOficial
5801,2022-10-17 00:15:17,1581800982236712960,"Tenho dito há meses que quero fazer a primeira reunião com os governadores e prefeitos, pra discutir também sobre como recuperar os 2 milhões de alunos que estão atrasados pela pandemia, porque não tiveram auxílio de um computador para estudar. #DebateNaBand #LulaNaBand",LulaOficial
5802,2022-10-17 00:03:52,1581798111185629184,"Um presidente, quando eleito, vai lidar com o Congresso. E quem elegeu foi o povo. Se eles são bons ou não, foi o povo que elegeu. E isso vale pra todos os presidentes. Eu vou confrontar a história do orçamento secreto com orçamento participativo. #DebateNaBand #LulaNaBand",LulaOficial
5803,2022-10-16 23:57:27,1581796495853961216,O meu adversário teve 36 fake news retiradas pelo Supremo Tribunal. A mentira faz parte da vida dele. Levanta de madrugada para fazer live pra contar mentira. Eu já participei de outras campanhas e o nível era outro. A gente debatia o futuro do país. #DebateNaBand #LulaNaBand,LulaOficial
5804,2022-10-16 23:48:52,1581794333707366400,O Brasil foi o 58º país a começar a vacinar. E até hoje ainda faltam vacinas para vacinar as crianças a partir de 6 meses. #LulaNaBand #DebateNaBand #EquipeLula,LulaOficial
5805,2022-10-16 23:45:48,1581793565512196096,O cidadão tem a cara de pau e desfaçatez ao dizer que nós não fizemos nada. Ele era deputado e nunca fez um discurso contra mim no meu governo. #DebateNaBand #LulaNaBand,LulaOficial
5806,2022-10-16 23:38:20,1581791684622372864,"No nosso governo fizemos a maior política de infraestrutura. E com isso geramos muitos empregos com carteira de trabalho assinada. Coisa que você não fez, Bolsonaro. #DebateNaBand #LulaNaBand",LulaOficial
5807,2022-10-16 23:34:41,1581790766006824960,"Se tem uma coisa que é cara de pau é a cara de pau do Bolsonaro. Eu fiz 88% das obras da Transposição do Rio São Francisco. Ele fez só 3,5%. #DebateNaBand #LulaNaBand",LulaOficial
5808,2022-10-16 23:32:41,1581790262547795968,"Eu tive mais voto em todo o povo brasileiro, 6 milhões a mais do que você, Bolsonaro, mesmo com toda a gastança que você fez. É só eu falar uma coisa que você vai lá e faz. Falei do preço da gasolina, você baixou. #DebateNaBand #LulaNaBand",LulaOficial
5809,2022-10-16 23:31:40,1581790008008396800,Bolsonaro sabe que quem cuida de crime organizado não sou eu. Quem tem relação com milicianos não sou eu. E ele sabe quem é. O crime organizado que tem relação com a morte da Marielle. #DebateNaBand #LulaNaBand,LulaOficial
5810,2022-10-16 23:27:45,1581789022527303680,"Vou lhe contar como se vacina. Em 2010, na H1N1, em 3 meses vacinamos 80 milhões de pessoas. O Brasil é exemplo no mundo de vacinação. Não vacinou quando teve um presidente irresponsável. #DebateNaBand #LulaNaBand",LulaOficial
5811,2022-10-16 23:24:50,1581788286359478272,Os números estão na imprensa todos os dias. Você é o rei das fake news. Mentiu sobre a vacina. E hoje o Brasil carrega a pecha de ser o país com mais mortes pela pandemia. E você não se indignou para ir no enterro de um brasileiro que morreu de Covid-19. #DebateNaBand #LulaNaBand,LulaOficial
5812,2022-10-16 23:22:31,1581787703750045696,"A vergonha é você, Bolsonaro, carregar nas costas a morte de 400 mil pessoas que poderiam ter sido evitadas. A ciência diz isso. Você poderia ter comprado vacinas antes. Tratava a pandemia como uma gripezinha, colocou sigilo no seu cartão de vacina.#DebateNaBand #LulaNaBand",LulaOficial
5813,2022-10-16 23:21:06,1581787346072059904,"Se você tivesse o mínimo de responsabilidade, teria primeiro ouvido os governadores de estados, que pesquisaram sobre as vacinas. A verdade, Bolsonaro, é que você colocou ministros da Saúde que não entendiam de Saúde. #DebateNaBand #LulaNaBand",LulaOficial
5814,2022-10-16 23:20:13,1581787123568369664,"Não faço acusações falsas. Uso dados científicos. Sua negligência fez com que 680 mil pessoas morressem, quando mais da metade poderia ter sido salva. Você debochava da vacina, disse que iria virar jacaré, imitou pessoas sem ar. Brincou com a pandemia. #DebateNaBand #LulaNaBand",LulaOficial
5815,2022-10-16 23:14:59,1581785809417424896,"Já percebi que Bolsonaro não quer dizer que vergonhosamente ele só fez uma universidade no Tocantins, que a Dilma já tinha aprovado. Não vou perguntar mais de universidade porque parece que ele não sabe. #DebateNaBand #LulaNaBand",LulaOficial
5816,2022-10-16 23:14:23,1581785655188721664,"Nosso programa de inclusão social não foi só o Bolsa Família. Nosso programa de inclusão social era muito mais coisas, eram as cisternas, aquisição de alimentos, o aumento do salário mínimo. #DebateNaBand #LulaNaBand",LulaOficial
5817,2022-10-16 23:13:44,1581785495570624512,"Quando fizemos o PAC, investimos mais de R$ 3,7 trilhões em obras. Se souber trabalhar, vai ter dinheiro. E tenho certeza que o Congresso aprovará uma reforma tributária para taxarmos menos os mais pobres e isentar o IR até 5 mil reais. #DebateNaBand #LulaNaBand",LulaOficial
5818,2022-10-16 23:08:55,1581784280207740928,"O PT tinha proposto antes os R$ 600, quando Bolsonaro propunha R$ 200. Ele voltou aos R$ 600 perto da eleição e só até o dia 31 de dezembro. É possível a gente ter capacidade de investimento quando a gente trabalha e planeja. #DebateNaBand #LulaNaBand",LulaOficial
5819,2022-10-16 18:49:35,1581719019739979776,"E aí, vocês tem alguma sugestão de pergunta?",LulaOficial
5820,2022-10-16 10:50:40,1581598495064018944,Bom dia. Hoje tem debate. Frente a frente. 20:00 horas.,LulaOficial
5821,2022-10-16 01:51:12,1581462735522795520,"Vocês sabem que a situação do Brasil já foi melhor. Tenho noção do que foi o nosso governo. Nosso país era respeitado internacionalmente, acabamos com a fome e investíamos em educação, saúde e moradia. Vamos voltar porque nosso povo merece viver melhor. Boa noite e até amanhã!",LulaOficial
5822,2022-10-15 23:39:58,1581429707039309824,"Lula já recebeu título honoris causa de universidades como  Universidad Mayor de San Marcos, da Universidade de Coimbra, Salamanca na Espanha, Sciences-Po, de Paris. E também foi o 1° a receber o título da UFABC, criada em seu governo. #PresidentePremiado #EquipeLula",LulaOficial
5823,2022-10-15 18:13:38,1581347582571204608,"A gente pode ter muitas discordâncias. Mas, acima disso, está o respeito ao direito de discordar.",LulaOficial
5824,2022-10-15 13:56:48,1581282949986938880,"Investimos na educação porque essa é a base pro desenvolvimento de qualquer nação. Com o professor @Haddad_Fernando como ministro da Educação, valorizamos o ensino. Vamos voltar para mais uma vez termos um governo que respeite os professores e valorize a educação. #DiaDoProfessor",LulaOficial
5825,2022-10-15 10:37:49,1581232871918161920,"Bom dia. Até o dia da eleição, não podemos parar. Temos que conversar com cada pessoa que a gente conhece, com pessoas que ainda não estão com a gente e com pessoas que estão pensando em não ir votar. E no dia 30 de outubro vamos ampliar nossa vitória. Vamos em frente.",LulaOficial
5826,2022-10-14 18:39:50,1580991790835908608,"Nesses próximos 16 dias, a gente não pode descansar, não vamos sair das ruas. Vamos ficar atentos ao celular para não cair em mentiras que chegam pelo zap.",LulaOficial
5827,2022-10-14 18:37:35,1580991223061696512,"Queria pedir para as pessoas que vão votar em mim dia 30, votem também na companheira @MariliaArraes. O compromisso dela é com o povo trabalhador de Pernambuco.",LulaOficial
5828,2022-10-14 18:35:26,1580990680066756608,Eu quero dizer pra vocês que vamos fazer refinaria e o Brasil vai voltar a ser autossuficiente em refino.,LulaOficial
5829,2022-10-14 18:22:41,1580987471080599552,Eu quero voltar a ser presidente para cuidar de vocês como cuidamos das outras vezes. No meu tempo de governo o Nordeste recebeu R$ 731 bilhões em investimentos de infraestrutura econômica e urbana.,LulaOficial
5830,2022-10-14 18:21:36,1580987198253715456,Falta pouco tempo para ganharmos as eleições. Eu volto a ser candidato com o país pior que em 2002. Mas a minha causa é o nosso Brasil e nosso povo. Eu não posso aceitar 33 milhões de pessoas passando fome. Milhares de pessoas morrendo de COVID porque ele não cuidou.,LulaOficial
5831,2022-10-14 18:17:46,1580986235509559296,"Nós vamos ser muito duros no combate da violência contra a mulher, vamos regulamentar uma lei que garanta à mulher salário igual para o mesmo trabalho que o homem.",LulaOficial
5832,2022-10-14 18:17:05,1580986064042225664,Todo o ano o Bolsonaro corta o orçamento da educação. Tem universidade que não consegue mais cortar a grama. E tem criança comendo só biscoito na merenda. Nós vamos voltar para cuidar do Brasil.,LulaOficial
5833,2022-10-14 18:16:16,1580985859716706304,"No meu tempo, nós tínhamos o estoque regulador do Conab. A gente estocava arroz, feijão. Eles acabaram com o estoque e agora todo o dia tem aumento no preço dos alimentos.",LulaOficial
5834,2022-10-14 18:13:20,1580985119090741248,"Não aceitem provocações. Se alguém vier brigar com vocês, não aceitem. Nossa resistência será pacífica, será a paciência. E nossa vitória será no dia 30 de outubro.",LulaOficial
5835,2022-10-14 18:09:33,1580984169533825024,"O 2° turno é outra eleição. Precisamos conversar com as pessoas que não foram votar, para que elas se convençam a ir votar. E em quem votou em outras pessoas, da importância de votar contra esse governo.",LulaOficial
5836,2022-10-14 18:07:44,1580983709305475072,"Eu vi o comício mixuruca que Bolsonaro fez aqui em Recife. Quando eu vi a quantidade de gente na nossa passeata hoje, eu só consegui agradecer do fundo do coração. Vamos aqui tirar uma foto pra mostrar pra ele, pra ele saber como se junta gente.",LulaOficial
5837,2022-10-14 15:32:39,1580944683613581312,"No nosso governo, os mais pobres tiveram um aumento de renda de 84%. E os mais ricos de 20%. Foi a primeira vez que os mais pobres aumentaram mais de renda do que os mais ricos.",LulaOficial
